title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
business owner, co-owner, co owner, general manager,business owner,business owner,None,5
chairman, chairman of the board, ceo & founder, chief executive offi,chairman,chairman,MBA,15
science teacher, assistant principal, student teacher, math teacher,science teacher,science teacher,BSc Education,2
construction manager, operations manager, product manager, sr project manager,construction manager,construction manager,BSc Civil Engineering,5
internship, marketing intern, analyst, research intern,internship,internship,None,0
teacher, various, police officer, us army,teacher,teacher,BSc Education,2
operations director, sales manager, vice president, business development manager,operations director,operations director,BSc Business,7
team leader, customer service representative, senior executive, general manager,team leader,team leader,None,3
account manager, sales executive, salesman, sales and marketing,account manager,account manager,BSc Business,3
office coordinator, receptionist, secretary, customer service representative,office coordinator,office coordinator,None,2
chief accountant, financial accountant, junior accountant, auditor,chief accountant,chief accountant,BSc Accounting,5
account director, sr account executive, sales manager, business development manager,account director,account director,BSc Business,5
senior operations manager, project manager, operations, warehouse manager,senior operations manager,senior operations manager,BSc Business,7
an outgoing people-person with a client-first focus looking for further opportunities, executive, interim chief executive, chief executive officer,an outgoing peopleperson with a clientfirst focus looking for further opportunities,an outgoing peopleperson with a clientfirst focus looking for further opportunities,None,3
customer service supervisor, senior customer service representative, customer service associate, cashier,customer service supervisor,customer service supervisor,None,3
associate broker, realtor associate, agent, realtor®,associate broker,associate broker,None,3
executive offr, senior executive officer, assistant operations officer, higher executive officer,executive offr,executive offr,BSc,5
marketing specialist, senior marketing manager, marketing consultant, marketing,marketing specialist,marketing specialist,BSc Marketing,2
director of business development, marketing manager, sales executive, key account manager,director of business development,director of business development,BSc Business,7
business analyst, associate consultant, sr consultant, management consultant,business analyst,business analyst,BSc Business,2
chief operating officer, founder and chief executive officer, chairman, president chief executive officer,chief operating officer,chief operating officer,MBA,10
office assistant, cashier, medical receptionist, hostess,office assistant,office assistant,None,1
physician, associate, advisory board member, founder,physician,physician,MD,0
senior secretary, administrative secretary, school secretary, receptionist,senior secretary,senior secretary,None,3
junior graphic designer, creative director, web designer, graphic artist,junior graphic designer,junior graphic designer,BSc Graphic Design,1
research internship, intership, marketing internship, student job,research internship,research internship,None,0
loan officer, senior branch manager, manager, branch sales manager,loan officer,loan officer,BSc Finance,2
cashier, host, barista, banquet server,cashier,cashier,None,0
team lead, staff software engineer, sr software engineer, software architect,team lead,team leader,BSc Computer Science,3
product owner, sr product manager, junior product manager, group product manager,product owner,product owner,BSc Business,3
business controller, staff accountant, accountant, cfo,business controller,business controller,BSc Accounting,4
marketing director, marketing specialist, trade marketing, online marketing,marketing director,marketing director,BSc Marketing,5
group leader, assistant manager, assistant team leader, project manager,group leader,group leader,None,3
officer manager, human resources manager, business manager, marketing manager,officer manager,officer manager,BSc Business,5
phd candidate, research intern, graduate student researcher, phd student,phd candidate,phd candidate,PhD,0
business executive, business director, finance manager, associate business manager,business executive,business executive,BSc Business,3
rn bsn, rn supervisor, rn bsn, nurse practitioner,rn bsn,rn bsn,BS Nursing,2
finance intern, finance analyst, staff accountant, business analyst,finance intern,finance intern,None,0
assistant production manager, operations manager, producer, production director,assistant production manager,assistant production manager,BSc,2
phd researcher, lecturer, research fellow, intern,phd researcher,phd researcher,PhD,0
assistant photographer, photography intern, director of photography, senior photographer,assistant photographer,assistant photographer,None,1
cashier, office assistant ii, server, resident assistant,cashier,cashier,None,0
financial analyst, financial accountant, finance controller, finance,financial analyst,financial analyst,BSc Finance,2
territory sales manager, sales representative, business development manager, territory manager,territory sales manager,territory sales manager,BSc Business,3
chief financial officer (cfo), executive vice president and chief financial officer, finance director, financial controller,chief financial officer cfo,chief financial officer cfo,MBA,10
